PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
83985,Add state class to nest legacy sensors,2022-12-14 13:33:42+00:00,2022-12-15 14:01:44+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/83985,New feature (which adds functionality to an existing integration)
83965,Add config flow to Generic Hygrostat,2022-12-14 04:02:05+00:00,2023-08-04 02:13:49+00:00,closed,12,5,231,https://github.com/home-assistant/core/pull/83965,New feature (which adds functionality to an existing integration)
83939,Influxdb fullquery,2022-12-13 16:05:41+00:00,2023-01-19 09:01:55+00:00,closed,0,0,35,https://github.com/home-assistant/core/pull/83939,New feature (which adds functionality to an existing integration)
83938,Refactor withings descriptions to use device classes,2022-12-13 15:17:37+00:00,2022-12-17 16:01:47+00:00,closed,4,4,2,https://github.com/home-assistant/core/pull/83938,New feature (which adds functionality to an existing integration)
83893,Add new property `media_channel_num` in `media_player`,2022-12-13 04:06:39+00:00,2023-04-04 17:01:44+00:00,closed,2,0,111,https://github.com/home-assistant/core/pull/83893,New feature (which adds functionality to an existing integration)
83878,Add telegram_voice events,2022-12-12 22:06:01+00:00,2023-03-27 00:05:53+00:00,closed,6,0,103,https://github.com/home-assistant/core/pull/83878,New feature (which adds functionality to an existing integration)
83844,Add QNAP QSW firmware update and backup support,2022-12-12 15:29:01+00:00,2023-08-17 09:23:21+00:00,closed,6,0,148,https://github.com/home-assistant/core/pull/83844,New feature (which adds functionality to an existing integration)
83789,Add garage door support,2022-12-11 21:52:11+00:00,2023-03-20 00:06:19+00:00,closed,2,0,97,https://github.com/home-assistant/core/pull/83789,New feature (which adds functionality to an existing integration)
83788,Add garage door support,2022-12-11 21:38:00+00:00,2022-12-12 22:14:02+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/83788,New feature (which adds functionality to an existing integration)
83762,Add qBittorrent sensor,2022-12-11 15:26:57+00:00,2023-09-26 21:01:53+00:00,closed,1,2,287,https://github.com/home-assistant/core/pull/83762,New feature (which adds functionality to an existing integration)
83561,New Integration: Honeygain,2022-12-08 16:12:04+00:00,2023-12-04 17:02:36+00:00,closed,14,24,359,https://github.com/home-assistant/core/pull/83561,New integration (thank you!)
83512,Allow update of camera stream source through websocket,2022-12-07 23:29:36+00:00,2022-12-09 03:03:59+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/83512,New feature (which adds functionality to an existing integration)
83505,Add AdGuardHome blocked 'services',2022-12-07 22:27:02+00:00,2023-03-16 17:01:54+00:00,closed,2,0,97,https://github.com/home-assistant/core/pull/83505,New feature (which adds functionality to an existing integration)
83460,Twinkly preinstalled effects,2022-12-07 09:28:09+00:00,2023-03-16 12:02:35+00:00,closed,10,0,98,https://github.com/home-assistant/core/pull/83460,New feature (which adds functionality to an existing integration)
83444,Add ability to add a PurpleAir sensor by sensor index (ID),2022-12-07 01:47:37+00:00,2022-12-14 17:01:49+00:00,closed,22,0,6,https://github.com/home-assistant/core/pull/83444,New feature (which adds functionality to an existing integration)
83430,Create a new Update entity for Overkiz,2022-12-06 21:28:25+00:00,2024-01-18 13:03:21+00:00,closed,3,16,406,https://github.com/home-assistant/core/pull/83430,New feature (which adds functionality to an existing integration)
83343,Add support for AWW Twinkly leds to fix brightness to 0,2022-12-05 17:28:55+00:00,2023-03-17 10:01:59+00:00,closed,1,14,100,https://github.com/home-assistant/core/pull/83343,New feature (which adds functionality to an existing integration)
83336,Add select_antecedent to input_select,2022-12-05 15:14:33+00:00,2022-12-09 16:01:48+00:00,closed,3,0,3,https://github.com/home-assistant/core/pull/83336,New feature (which adds functionality to an existing integration)
83252,Add lastfm scrobble service,2022-12-04 20:14:19+00:00,2023-08-24 01:20:41+00:00,closed,2,0,261,https://github.com/home-assistant/core/pull/83252,New feature (which adds functionality to an existing integration)
83247,Add bouncie integration,2022-12-04 18:50:59+00:00,2023-01-18 17:01:42+00:00,closed,16,65,43,https://github.com/home-assistant/core/pull/83247,New integration (thank you!)
83204,Add Twinkly diagnostics,2022-12-03 19:35:31+00:00,2023-07-05 01:29:16+00:00,closed,3,7,212,https://github.com/home-assistant/core/pull/83204,New feature (which adds functionality to an existing integration)
83117,Reload HomeWizard when new firmware is detected,2022-12-02 11:50:19+00:00,2023-01-16 21:01:37+00:00,closed,1,0,44,https://github.com/home-assistant/core/pull/83117,New feature (which adds functionality to an existing integration)
83079,Add integration with OVH's DynHost,2022-12-01 22:10:59+00:00,2022-12-06 10:01:48+00:00,closed,7,1,3,https://github.com/home-assistant/core/pull/83079,New integration (thank you!)
83069,Add Rointe integration,2022-12-01 19:41:55+00:00,2024-04-12 18:01:41+00:00,closed,23,169,496,https://github.com/home-assistant/core/pull/83069,New integration (thank you!)
83035,Add HTTPS support for Fully Kiosk,2022-12-01 05:07:15+00:00,2023-03-12 21:04:04+00:00,closed,0,2,100,https://github.com/home-assistant/core/pull/83035,New feature (which adds functionality to an existing integration)
83023,Add playlist to effect list,2022-12-01 00:23:05+00:00,2023-03-29 00:07:05+00:00,closed,1,12,116,https://github.com/home-assistant/core/pull/83023,New feature (which adds functionality to an existing integration)
83016,Use new Kelvin mode of `color_temp` selector,2022-11-30 22:52:22+00:00,2023-10-06 18:25:29+00:00,closed,3,2,309,https://github.com/home-assistant/core/pull/83016,New feature (which adds functionality to an existing integration)
82959,Add TED (The Energy Detective) integration,2022-11-30 01:43:41+00:00,2024-03-17 17:01:34+00:00,closed,19,43,472,https://github.com/home-assistant/core/pull/82959,New integration (thank you!)
82910,Adds template helpers for generating URLs,2022-11-29 10:02:03+00:00,2024-05-20 20:25:12+00:00,closed,2,3,0,https://github.com/home-assistant/core/pull/82910,New feature (which adds functionality to an existing integration)
82881,Frontier Silicone component: Play station from list of presets,2022-11-28 20:53:54+00:00,2022-11-30 13:09:50+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/82881,New feature (which adds functionality to an existing integration)
82860,Add VARTA energy storage integration,2022-11-28 13:01:41+00:00,2022-12-11 18:01:41+00:00,closed,12,0,12,https://github.com/home-assistant/core/pull/82860,New integration (thank you!)
82850,Initial Edilkamin stove integration,2022-11-28 09:20:29+00:00,2024-04-03 19:03:58+00:00,closed,19,17,491,https://github.com/home-assistant/core/pull/82850,New integration (thank you!)
82796,Purpleair reauth,2022-11-27 18:03:29+00:00,2022-12-01 00:28:06+00:00,closed,22,0,0,https://github.com/home-assistant/core/pull/82796,New feature (which adds functionality to an existing integration)
82762,Add config flow to Roth Touchline,2022-11-26 21:43:06+00:00,2022-12-08 18:25:47+00:00,closed,0,0,10,https://github.com/home-assistant/core/pull/82762,New feature (which adds functionality to an existing integration)
82755,Add unique_id to the Roth Touchline termostats/devices,2022-11-26 18:06:27+00:00,2022-11-27 21:01:33+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/82755,New feature (which adds functionality to an existing integration)
82754,"Add UoM, device_class and state_class to min_max Config Entry",2022-11-26 17:29:46+00:00,2023-02-05 10:01:57+00:00,closed,4,0,69,https://github.com/home-assistant/core/pull/82754,New feature (which adds functionality to an existing integration)
82745,Add calculate product to min_max integration,2022-11-26 15:05:27+00:00,2023-02-05 10:01:57+00:00,closed,3,0,69,https://github.com/home-assistant/core/pull/82745,New feature (which adds functionality to an existing integration)
82736,Add `select` platform to NextDNS integration,2022-11-26 12:50:11+00:00,2022-11-29 21:01:50+00:00,closed,5,11,2,https://github.com/home-assistant/core/pull/82736,New feature (which adds functionality to an existing integration)
82697,Add more Tuya Thermostat state entities,2022-11-25 12:26:58+00:00,2023-08-04 19:01:30+00:00,closed,5,27,251,https://github.com/home-assistant/core/pull/82697,New feature (which adds functionality to an existing integration)
82659,Add livisi window sensor,2022-11-24 18:55:23+00:00,2023-03-25 04:02:18+00:00,closed,5,15,119,https://github.com/home-assistant/core/pull/82659,New feature (which adds functionality to an existing integration)
82635,Add eafm 'Typical Level High' measure,2022-11-24 13:48:53+00:00,2023-07-05 02:29:26+00:00,closed,2,0,221,https://github.com/home-assistant/core/pull/82635,New feature (which adds functionality to an existing integration)
82597,Add health mode support for gree integration,2022-11-23 21:24:27+00:00,2023-03-16 22:02:01+00:00,closed,0,8,111,https://github.com/home-assistant/core/pull/82597,New feature (which adds functionality to an existing integration)
82596,Add GiEX valve support to ZHA,2022-11-23 21:17:39+00:00,2023-11-26 23:01:46+00:00,closed,3,0,366,https://github.com/home-assistant/core/pull/82596,New feature (which adds functionality to an existing integration)
82577,Add Alexa integration support for thermostat boost and set temp for x time,2022-11-23 14:00:08+00:00,2022-11-24 15:01:46+00:00,closed,7,0,0,https://github.com/home-assistant/core/pull/82577,New feature (which adds functionality to an existing integration)
82555,Add ability to configure PurpleAir via sensor index,2022-11-22 23:05:10+00:00,2022-12-01 20:01:45+00:00,closed,22,0,7,https://github.com/home-assistant/core/pull/82555,New feature (which adds functionality to an existing integration)
82551,Add roborock mop features,2022-11-22 22:31:34+00:00,2022-11-24 05:01:51+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/82551,New feature (which adds functionality to an existing integration)
82549,Roborock mop features,2022-11-22 22:15:42+00:00,2022-11-23 23:01:42+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/82549,New feature (which adds functionality to an existing integration)
82539,Add support for market holidays to workday sensor,2022-11-22 15:56:02+00:00,2022-12-31 21:11:05+00:00,closed,2,1,38,https://github.com/home-assistant/core/pull/82539,New feature (which adds functionality to an existing integration)
82533,Add extra attibutes to Tuya climate entity,2022-11-22 13:27:41+00:00,2022-11-25 15:01:49+00:00,closed,1,10,2,https://github.com/home-assistant/core/pull/82533,New feature (which adds functionality to an existing integration)
82506,qBittorrent: Support disabling ssl verification,2022-11-21 20:48:13+00:00,2022-11-22 22:01:52+00:00,closed,1,1,0,https://github.com/home-assistant/core/pull/82506,New feature (which adds functionality to an existing integration)
82499,Add support for air purifier devices in HomeKit,2022-11-21 18:40:56+00:00,2023-03-07 11:02:06+00:00,closed,7,5,104,https://github.com/home-assistant/core/pull/82499,New feature (which adds functionality to an existing integration)
82486,Add Enocean contact sensor,2022-11-21 14:44:06+00:00,2022-12-30 16:01:58+00:00,closed,1,6,38,https://github.com/home-assistant/core/pull/82486,New feature (which adds functionality to an existing integration)
82391,Add integration for Kostal Piko solar inverters,2022-11-19 21:35:54+00:00,2023-12-17 17:05:29+00:00,closed,15,36,391,https://github.com/home-assistant/core/pull/82391,New integration (thank you!)
82358,Add device actions for Mobile App Notification Commands,2022-11-19 07:58:44+00:00,2022-12-06 16:01:51+00:00,closed,8,1,14,https://github.com/home-assistant/core/pull/82358,New feature (which adds functionality to an existing integration)
82334,Add comfoconnect select entity for bypass control,2022-11-18 17:32:00+00:00,2022-12-20 12:12:05+00:00,closed,2,0,30,https://github.com/home-assistant/core/pull/82334,New feature (which adds functionality to an existing integration)
82332,edl21: make scan interval configurable,2022-11-18 15:54:10+00:00,2022-11-19 17:01:46+00:00,closed,1,2,0,https://github.com/home-assistant/core/pull/82332,New feature (which adds functionality to an existing integration)
82331,edl21: Make scan interval configurable,2022-11-18 15:33:43+00:00,2022-11-19 16:01:51+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/82331,New feature (which adds functionality to an existing integration)
82285,Add signal_messenger_jsonrpc notification,2022-11-17 19:30:21+00:00,2023-02-21 15:02:07+00:00,closed,7,2,94,https://github.com/home-assistant/core/pull/82285,New integration (thank you!)
82188,Support commands and broadcast to Google Assistant,2022-11-16 11:46:28+00:00,2022-12-18 00:01:02+00:00,closed,9,0,2,https://github.com/home-assistant/core/pull/82188,New feature (which adds functionality to an existing integration)
82160,Add additional overrides to universal media player,2022-11-15 21:33:28+00:00,2022-12-24 00:05:00+00:00,closed,1,0,37,https://github.com/home-assistant/core/pull/82160,New feature (which adds functionality to an existing integration)
