PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date
88412,Add certificate enrollment service for MQTT,2023-02-18 19:07:38+00:00,2023-05-20 21:01:34+00:00,closed,8,0,90,https://github.com/home-assistant/core/pull/88412,New feature (which adds functionality to an existing integration),241,2023-05-19T20:54:49Z
88406,Add devices to LiteJet,2023-02-18 18:30:52+00:00,2023-12-04 01:03:03+00:00,merged,5,9,3,https://github.com/home-assistant/core/pull/88406,New feature (which adds functionality to an existing integration),77,2023-02-22T18:08:12Z
88399,ONVIF device triggers and homeassistant event,2023-02-18 17:31:04+00:00,2023-06-05 13:04:18+00:00,closed,2620,5,105,https://github.com/home-assistant/core/pull/88399,New feature (which adds functionality to an existing integration),177380,2023-06-04T11:52:35Z
88346,Add callback support to nuki,2023-02-17 18:21:04+00:00,2023-03-29 11:01:51+00:00,merged,2,16,38,https://github.com/home-assistant/core/pull/88346,New feature (which adds functionality to an existing integration),112,2023-03-28T09:28:05Z
88342,Add ZWaveDiscoverySchema for Merten 507801,2023-02-17 17:21:33+00:00,2023-03-05 23:01:40+00:00,merged,4,8,11,https://github.com/home-assistant/core/pull/88342,New feature (which adds functionality to an existing integration),898,2023-03-01T05:47:47Z
88340,Dismiss discoveries when the underlying device disappears,2023-02-17 17:07:16+00:00,2023-02-18 21:01:55+00:00,merged,8,7,0,https://github.com/home-assistant/core/pull/88340,New feature (which adds functionality to an existing integration),439,2023-02-17T20:51:19Z
88339,Calendar color,2023-02-17 16:54:17+00:00,2023-06-21 15:08:43+00:00,closed,1,0,122,https://github.com/home-assistant/core/pull/88339,New feature (which adds functionality to an existing integration),39,2023-06-20T15:06:17Z
88337,Add fan and automatic fan speed support to Airversa air purifiers,2023-02-17 16:13:43+00:00,2023-10-07 09:01:44+00:00,closed,4,0,230,https://github.com/home-assistant/core/pull/88337,New feature (which adds functionality to an existing integration),29,2023-10-06T08:19:43Z
88323,Add support for snapshot testing,2023-02-17 12:06:13+00:00,2023-02-20 11:11:50+00:00,merged,12,0,0,https://github.com/home-assistant/core/pull/88323,New feature (which adds functionality to an existing integration),1013,2023-02-17T21:35:56Z
88310,Add number + sensor device class energy storage,2023-02-17 08:39:31+00:00,2023-03-02 09:02:05+00:00,merged,6,0,11,https://github.com/home-assistant/core/pull/88310,New feature (which adds functionality to an existing integration),30,2023-02-28T18:35:44Z
88272,Sun WEG integration,2023-02-16 20:56:25+00:00,2023-12-19 14:01:54+00:00,merged,21,64,295,https://github.com/home-assistant/core/pull/88272,New integration (thank you!),1050,2023-12-09T08:45:40Z
88242,Support translating entity names,2023-02-16 10:02:47+00:00,2023-03-28 16:36:31+00:00,merged,9,3,24,https://github.com/home-assistant/core/pull/88242,New feature (which adds functionality to an existing integration),43,2023-03-12T14:55:05Z
88217,Add Reolink siren platform,2023-02-15 22:17:32+00:00,2023-03-28 11:26:51+00:00,merged,3,15,17,https://github.com/home-assistant/core/pull/88217,New feature (which adds functionality to an existing integration),95,2023-03-05T20:21:23Z
88140,Add waterkotte heatpump,2023-02-14 22:19:39+00:00,2023-06-19 13:04:12+00:00,closed,18,35,123,https://github.com/home-assistant/core/pull/88140,New integration (thank you!),759,2023-06-18T12:06:23Z
88139,Lock entity options,2023-02-14 21:41:43+00:00,2023-05-09 21:09:31+00:00,merged,3,3,82,https://github.com/home-assistant/core/pull/88139,New feature (which adds functionality to an existing integration),150,2023-05-08T20:06:11Z
88109,Support Fully Kiosk Browser device discovery via MQTT,2023-02-14 17:30:52+00:00,2023-02-16 23:14:37+00:00,merged,6,1,0,https://github.com/home-assistant/core/pull/88109,New feature (which adds functionality to an existing integration),253,2023-02-15T10:11:05Z
88108,Add a calendar entity to Ridwell,2023-02-14 17:24:27+00:00,2023-04-03 13:50:17+00:00,merged,10,2,41,https://github.com/home-assistant/core/pull/88108,New feature (which adds functionality to an existing integration),156,2023-03-28T07:31:37Z
88104,Add camera platform to Freebox,2023-02-14 17:00:29+00:00,2023-04-26 23:01:55+00:00,merged,10,147,70,https://github.com/home-assistant/core/pull/88104,New feature (which adds functionality to an existing integration),2021,2023-04-25T22:03:39Z
88097,Upload KNX Keyfile from Config/Options Flow directly,2023-02-14 15:09:30+00:00,2023-02-21 20:01:59+00:00,merged,7,6,5,https://github.com/home-assistant/core/pull/88097,New feature (which adds functionality to an existing integration),670,2023-02-20T13:48:57Z
88076,Add JSON support to load_fixture,2023-02-14 11:45:14+00:00,2023-02-17 19:03:51+00:00,merged,9,9,2,https://github.com/home-assistant/core/pull/88076,New feature (which adds functionality to an existing integration),138,2023-02-16T18:40:47Z
88048,Add OralB ability to disable polling,2023-02-14 02:38:42+00:00,2023-10-09 18:03:26+00:00,closed,4,9,236,https://github.com/home-assistant/core/pull/88048,New feature (which adds functionality to an existing integration),252,2023-10-08T17:14:18Z
88003,Add stop charge button to renault integration,2023-02-13 13:25:09+00:00,2023-03-01 10:06:16+00:00,merged,5,14,14,https://github.com/home-assistant/core/pull/88003,New feature (which adds functionality to an existing integration),65,2023-02-28T09:28:45Z
87968,Add sensors supported by Awair Element local api,2023-02-13 00:33:38+00:00,2023-06-21 00:06:04+00:00,closed,5,3,126,https://github.com/home-assistant/core/pull/87968,New feature (which adds functionality to an existing integration),67,2023-06-19T23:05:26Z
87946,Reolink add select platform,2023-02-12 16:46:57+00:00,2023-03-28 11:27:10+00:00,merged,4,8,21,https://github.com/home-assistant/core/pull/87946,New feature (which adds functionality to an existing integration),143,2023-03-05T22:43:59Z
87943,Reolink add switch platform,2023-02-12 15:57:37+00:00,2023-03-28 11:26:32+00:00,merged,3,9,21,https://github.com/home-assistant/core/pull/87943,New feature (which adds functionality to an existing integration),241,2023-03-05T20:00:52Z
87932,Reolink add new number entities,2023-02-12 13:53:45+00:00,2023-03-28 16:31:29+00:00,merged,1,29,21,https://github.com/home-assistant/core/pull/87932,New feature (which adds functionality to an existing integration),137,2023-03-06T11:42:34Z
87872,Add RAPT Bluetooth integration,2023-02-11 09:38:23+00:00,2023-04-18 04:02:04+00:00,merged,16,10,64,https://github.com/home-assistant/core/pull/87872,New integration (thank you!),648,2023-04-17T03:19:03Z
87865,Add Reolink update entity,2023-02-10 22:54:06+00:00,2023-02-24 04:56:08+00:00,merged,8,18,11,https://github.com/home-assistant/core/pull/87865,New feature (which adds functionality to an existing integration),196,2023-02-22T15:26:13Z
87856,Add climate Tuya Power command instead of switch - Airton climate,2023-02-10 17:52:29+00:00,2023-09-11 09:02:07+00:00,closed,2,13,211,https://github.com/home-assistant/core/pull/87856,New feature (which adds functionality to an existing integration),27,2023-09-10T08:18:11Z
87809,Support HomeKit Controller Thread Provisioning,2023-02-09 22:46:51+00:00,2023-02-16 17:01:57+00:00,merged,7,4,5,https://github.com/home-assistant/core/pull/87809,New feature (which adds functionality to an existing integration),224,2023-02-15T16:41:07Z
87808,Add HassGetState intent for queries,2023-02-09 22:42:09+00:00,2023-02-11 06:01:56+00:00,merged,4,10,0,https://github.com/home-assistant/core/pull/87808,New feature (which adds functionality to an existing integration),428,2023-02-10T04:39:46Z
87807,Zcs azzurro integration,2023-02-09 22:08:36+00:00,2023-06-25 22:09:16+00:00,closed,29,19,134,https://github.com/home-assistant/core/pull/87807,New integration (thank you!),700,2023-06-24T22:05:02Z
87803,Insteon scenes,2023-02-09 20:44:43+00:00,2023-02-20 17:59:04+00:00,merged,8,1,8,https://github.com/home-assistant/core/pull/87803,New feature (which adds functionality to an existing integration),882,2023-02-18T14:52:49Z
87793,Add more entities for Elgato Key Light Mini,2023-02-09 16:46:00+00:00,2023-02-14 11:01:56+00:00,merged,6,5,3,https://github.com/home-assistant/core/pull/87793,New feature (which adds functionality to an existing integration),345,2023-02-13T10:54:50Z
87787,Add WS command config/entity_registry/list_for_display,2023-02-09 15:30:06+00:00,2023-02-22 20:09:27+00:00,merged,3,18,12,https://github.com/home-assistant/core/pull/87787,New feature (which adds functionality to an existing integration),292,2023-02-21T19:40:40Z
87774,Add V2C integration,2023-02-09 10:47:35+00:00,2023-08-30 13:02:40+00:00,closed,10,16,201,https://github.com/home-assistant/core/pull/87774,New integration (thank you!),560,2023-08-29T12:06:54Z
87750,Add basic support for IPv6 on Route53 Component,2023-02-09 05:09:20+00:00,2023-05-16 18:05:35+00:00,closed,1,4,95,https://github.com/home-assistant/core/pull/87750,New feature (which adds functionality to an existing integration),22,2023-05-15T17:48:34Z
87748,Add Southern company integration,2023-02-09 03:52:58+00:00,2023-09-12 14:01:38+00:00,closed,17,34,214,https://github.com/home-assistant/core/pull/87748,New integration (thank you!),1192,2023-09-11T13:56:15Z
87719,Add reauthentication support to Yale Access Bluetooth,2023-02-08 16:56:46+00:00,2023-02-14 14:55:12+00:00,merged,8,5,1,https://github.com/home-assistant/core/pull/87719,New feature (which adds functionality to an existing integration),211,2023-02-09T21:24:15Z
87681,Add smartenergy_goecharger integration,2023-02-08 09:06:46+00:00,2023-08-09 08:02:32+00:00,closed,16,8,180,https://github.com/home-assistant/core/pull/87681,New integration (thank you!),1355,2023-08-08T07:05:21Z
87680,Add battery sensor to Elgato,2023-02-08 08:27:07+00:00,2023-02-09 10:01:54+00:00,merged,9,0,0,https://github.com/home-assistant/core/pull/87680,New feature (which adds functionality to an existing integration),231,2023-02-08T09:22:12Z
87672,Add Inches of Water Column as a unit of pressure,2023-02-08 03:03:58+00:00,2023-02-10 15:02:01+00:00,closed,6,0,1,https://github.com/home-assistant/core/pull/87672,New feature (which adds functionality to an existing integration),35,2023-02-09T14:56:58Z
87671,Add support for Spotify podcasts,2023-02-08 01:50:21+00:00,2023-03-28 16:35:51+00:00,merged,1,2,25,https://github.com/home-assistant/core/pull/87671,New feature (which adds functionality to an existing integration),49,2023-03-05T13:02:38Z
87670,Add YoLink flexfob support,2023-02-08 00:54:37+00:00,2023-03-21 10:01:56+00:00,closed,7,0,40,https://github.com/home-assistant/core/pull/87670,New feature (which adds functionality to an existing integration),314,2023-03-20T09:22:04Z
87666,Add preset temperatures to generic thermostat attributes,2023-02-07 23:22:30+00:00,2023-04-13 20:12:23+00:00,closed,1,8,63,https://github.com/home-assistant/core/pull/87666,New feature (which adds functionality to an existing integration),5,2023-04-12T08:39:16Z
87665,Extend energyzero sensors to use data of tomorrow,2023-02-07 23:02:53+00:00,2023-10-07 10:02:05+00:00,closed,7,9,240,https://github.com/home-assistant/core/pull/87665,New feature (which adds functionality to an existing integration),487,2023-10-06T09:29:32Z
87653,Add matching on quirk_classes to zha,2023-02-07 18:54:26+00:00,2023-03-04 09:01:41+00:00,merged,4,1,23,https://github.com/home-assistant/core/pull/87653,New feature (which adds functionality to an existing integration),227,2023-03-03T00:43:12Z
87624,Add viaris integration,2023-02-07 10:46:05+00:00,2023-03-07 08:02:11+00:00,closed,16,3,26,https://github.com/home-assistant/core/pull/87624,New integration (thank you!),1842,2023-03-06T06:25:22Z
87604,Add Rain Bird irrigation calendar,2023-02-07 04:33:20+00:00,2023-09-27 01:22:57+00:00,merged,11,12,230,https://github.com/home-assistant/core/pull/87604,New feature (which adds functionality to an existing integration),511,2023-09-26T00:27:38Z
87588,Opt in to require Lock code,2023-02-06 23:44:09+00:00,2023-12-24 14:14:08+00:00,closed,1,0,36,https://github.com/home-assistant/core/pull/87588,New feature (which adds functionality to an existing integration),53,2023-03-15T07:37:22Z
87568,Add support for select entities in velbus,2023-02-06 18:30:37+00:00,2023-08-02 06:32:09+00:00,merged,3,9,49,https://github.com/home-assistant/core/pull/87568,New feature (which adds functionality to an existing integration),49,2023-03-28T12:01:32Z
87546,Add ZHA support for Tuya Zonnsmart TRV,2023-02-06 14:23:19+00:00,2024-05-10 21:01:41+00:00,closed,9,18,458,https://github.com/home-assistant/core/pull/87546,New feature (which adds functionality to an existing integration),266,2024-05-09T20:05:02Z
87536,Add filter options to entity and device selectors,2023-02-06 10:57:05+00:00,2023-03-28 16:37:21+00:00,merged,3,9,21,https://github.com/home-assistant/core/pull/87536,New feature (which adds functionality to an existing integration),201,2023-02-27T15:38:19Z
87501,Add support for dormakaba dKey locks,2023-02-05 21:49:49+00:00,2023-02-13 13:06:24+00:00,merged,17,31,6,https://github.com/home-assistant/core/pull/87501,New integration (thank you!),777,2023-02-12T12:46:32Z
87497,Add ability to adjust pumps for balboa integration,2023-02-05 21:07:13+00:00,2024-06-24 17:56:51+00:00,closed,5,6,136,https://github.com/home-assistant/core/pull/87497,New feature (which adds functionality to an existing integration),223,2023-06-22T15:14:22Z
87493,Add telegram message timestamp to event data,2023-02-05 20:55:52+00:00,2023-12-05 22:01:45+00:00,merged,1,0,301,https://github.com/home-assistant/core/pull/87493,New feature (which adds functionality to an existing integration),2,2023-12-04T09:54:00Z
87486,Add bypass_zone service for totalconnect,2023-02-05 18:30:07+00:00,2024-04-21 17:51:19+00:00,closed,5,2,232,https://github.com/home-assistant/core/pull/87486,New feature (which adds functionality to an existing integration),172,2023-09-26T04:05:27Z
87437,Create repair issue if Sonos subscriptions fail,2023-02-05 04:52:19+00:00,2023-04-23 18:01:45+00:00,merged,6,7,76,https://github.com/home-assistant/core/pull/87437,New feature (which adds functionality to an existing integration),116,2023-04-22T17:28:04Z
87389,Add missing Edl21 sensor 1-0:0.0.0*255,2023-02-04 11:50:40+00:00,2023-05-07 19:27:37+00:00,merged,1,2,27,https://github.com/home-assistant/core/pull/87389,New feature (which adds functionality to an existing integration),8,2023-03-03T12:44:58Z
87373,Add product calculation to Group sensor,2023-02-04 09:30:18+00:00,2023-03-29 12:02:18+00:00,merged,3,0,51,https://github.com/home-assistant/core/pull/87373,New feature (which adds functionality to an existing integration),18,2023-03-28T07:35:09Z
87370,Add more sensors to the RYM Pro integration,2023-02-04 09:15:37+00:00,2023-09-28 17:08:10+00:00,closed,3,23,235,https://github.com/home-assistant/core/pull/87370,New feature (which adds functionality to an existing integration),139,2023-09-27T16:14:43Z
