PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Query Title
73470,Add Netatmo light platform,2022-06-14 08:04:58+00:00,2022-07-03 23:01:57+00:00,closed,5,0,18,https://github.com/home-assistant/core/pull/73470,New feature (which adds functionality to an existing integration),226,2022-07-02T22:11:55Z,Netatmo Light Platform
73352,Add device info to fibaro integration,2022-06-11 09:02:29+00:00,2022-07-02 07:01:39+00:00,merged,4,10,19,https://github.com/home-assistant/core/pull/73352,New feature (which adds functionality to an existing integration),104,2022-06-30T21:57:35Z,Device Info To Fibaro
73244,Add UniFi Protect media source,2022-06-08 17:50:14+00:00,2022-08-16 13:47:11+00:00,merged,10,27,61,https://github.com/home-assistant/core/pull/73244,New feature (which adds functionality to an existing integration),1685,2022-08-08T20:00:50Z,Unifi Protect Media Source
73199,Refactor of IamMeter config flow,2022-06-08 02:49:13+00:00,2022-12-04 11:01:45+00:00,closed,15,0,178,https://github.com/home-assistant/core/pull/73199,New feature (which adds functionality to an existing integration),816,2022-12-03T10:05:30Z,Refactor Of Iammeter Config Flow
73166,Add Entity.entity_name attribute,2022-06-07 12:39:58+00:00,2023-01-03 23:01:52+00:00,closed,4,13,21,https://github.com/home-assistant/core/pull/73166,New feature (which adds functionality to an existing integration),116,2022-06-29T12:02:07Z,Entity Entity_Name Attribute
73099,Wemo diagnostic sensors,2022-06-05 20:41:51+00:00,2022-07-13 23:01:55+00:00,closed,8,0,37,https://github.com/home-assistant/core/pull/73099,New feature (which adds functionality to an existing integration),407,2022-07-12T22:04:51Z,Wemo Diagnostic Sensors
73082,Add config flow to Caldav,2022-06-05 16:58:22+00:00,2023-11-22 08:02:01+00:00,closed,15,54,533,https://github.com/home-assistant/core/pull/73082,New feature (which adds functionality to an existing integration),870,2023-11-21T07:41:29Z,Config Flow To Caldav
73049,"Improve Glances entity descriptions, add long term statistics",2022-06-04 22:25:39+00:00,2022-06-26 00:23:56+00:00,merged,1,6,18,https://github.com/home-assistant/core/pull/73049,New feature (which adds functionality to an existing integration),37,2022-06-23T19:34:09Z,Improve Glances Entity Descriptions Long Term Statistics
73047,Add device_info to Glances entities,2022-06-04 21:45:27+00:00,2022-06-27 01:34:49+00:00,merged,1,15,20,https://github.com/home-assistant/core/pull/73047,New feature (which adds functionality to an existing integration),16,2022-06-24T23:23:26Z,Device_Info To Glances Entities
73022,Add lcn_codelock event and corresponding device trigger,2022-06-04 12:05:52+00:00,2024-01-20 16:37:59+00:00,merged,6,0,24,https://github.com/home-assistant/core/pull/73022,New feature (which adds functionality to an existing integration),79,2022-06-28T21:01:18Z,Lcn_Codelock Event And Corresponding Device Trigger
72967,Add config flow for Bose SoundTouch,2022-06-03 08:58:53+00:00,2022-07-27 12:22:59+00:00,merged,15,25,27,https://github.com/home-assistant/core/pull/72967,New feature (which adds functionality to an existing integration),816,2022-07-01T05:20:00Z,Config Flow Bose Soundtouch
72865,Add System Bridge Media Source,2022-06-01 22:55:40+00:00,2022-08-21 21:00:43+00:00,merged,4,13,75,https://github.com/home-assistant/core/pull/72865,New feature (which adds functionality to an existing integration),245,2022-08-16T13:48:02Z,System Bridge Media Source
72847,Initial orjson support take 2,2022-06-01 17:39:04+00:00,2022-06-23 18:02:00+00:00,closed,22,3,20,https://github.com/home-assistant/core/pull/72847,New feature (which adds functionality to an existing integration),229,2022-06-22T17:18:41Z,Initial Orjson Take 2
72796,Download multiple packages in parallel when building images,2022-05-31 23:54:50+00:00,2022-06-30 19:01:44+00:00,closed,1,7,28,https://github.com/home-assistant/core/pull/72796,New feature (which adds functionality to an existing integration),18,2022-06-29T18:29:08Z,Download Multiple Packages In Parallel When Building Images
72793,Nuki opener event on ring,2022-05-31 22:36:59+00:00,2022-06-29 09:02:02+00:00,merged,1,19,27,https://github.com/home-assistant/core/pull/72793,New feature (which adds functionality to an existing integration),41,2022-06-27T23:47:55Z,Nuki Opener Event On Ring
72790,Add Overkiz AtlanticElectricalHeaterWithAdjustableTemperatureSetpoint,2022-05-31 20:52:21+00:00,2022-11-09 01:30:20+00:00,merged,3,55,160,https://github.com/home-assistant/core/pull/72790,New feature (which adds functionality to an existing integration),139,2022-11-07T23:07:02Z,Overkiz Atlanticelectricalheaterwithadjustabletemperaturesetpoint
72730,Smart radio browser,2022-05-30 23:24:37+00:00,2022-06-21 20:01:58+00:00,closed,5,5,20,https://github.com/home-assistant/core/pull/72730,New feature (which adds functionality to an existing integration),212,2022-06-20T19:20:43Z,Smart Radio Browser
72574,Add option to set a stun server for RTSPtoWebRTC,2022-05-27 05:27:52+00:00,2022-10-05 01:30:16+00:00,merged,7,0,129,https://github.com/home-assistant/core/pull/72574,New feature (which adds functionality to an existing integration),225,2022-10-04T01:10:28Z,Option To Set A Stun Server Rtsptowebrtc
72515,Add digital loggers as a Belkin supported brand,2022-05-26 01:33:21+00:00,2022-06-23 22:01:54+00:00,merged,4,6,27,https://github.com/home-assistant/core/pull/72515,New feature (which adds functionality to an existing integration),44,2022-06-22T20:38:45Z,Digital Loggers As A Belkin Supported Brand
72494,Add switch platform to devolo_home_network,2022-05-25 16:14:21+00:00,2023-01-11 10:02:06+00:00,merged,9,12,229,https://github.com/home-assistant/core/pull/72494,New feature (which adds functionality to an existing integration),595,2023-01-10T09:06:00Z,Switch Platform To Devolo_Home_Network
72433,Support non-live database migration,2022-05-24 13:28:09+00:00,2022-07-23 14:01:43+00:00,merged,20,13,58,https://github.com/home-assistant/core/pull/72433,New feature (which adds functionality to an existing integration),1054,2022-07-22T13:11:35Z,Non Live Database Migration
72380,Add Do Not Disturb sensor to Slack,2022-05-23 17:43:35+00:00,2022-11-30 04:58:41+00:00,merged,5,11,188,https://github.com/home-assistant/core/pull/72380,New feature (which adds functionality to an existing integration),116,2022-11-27T20:31:38Z,Do Not Disturb Sensor To Slack
72300,Add support for more climate devices in fibaro integration,2022-05-22 10:25:14+00:00,2022-12-03 08:36:21+00:00,closed,12,0,186,https://github.com/home-assistant/core/pull/72300,New feature (which adds functionality to an existing integration),2241,2022-11-24T17:59:52Z,More Climate Devices In Fibaro
72292,Add user status to Slack,2022-05-22 01:47:26+00:00,2023-11-09 13:02:39+00:00,closed,3,9,535,https://github.com/home-assistant/core/pull/72292,New feature (which adds functionality to an existing integration),52,2023-11-08T12:33:25Z,User Status To Slack
72291,Add Do Not Disturb service to Slack,2022-05-22 01:45:33+00:00,2023-11-30 23:01:54+00:00,closed,4,13,556,https://github.com/home-assistant/core/pull/72291,New feature (which adds functionality to an existing integration),42,2023-11-29T22:55:27Z,Do Not Disturb Service To Slack
72216,Add support for Canary View camera and additional entities for Canary cameras,2022-05-19 21:53:49+00:00,2022-06-24 00:05:37+00:00,closed,13,0,34,https://github.com/home-assistant/core/pull/72216,New feature (which adds functionality to an existing integration),682,2022-06-22T23:28:46Z,Canary View Camera And Additional Entities Canary Cameras
72030,Add presence detection to devolo_home_network,2022-05-17 18:13:17+00:00,2022-07-02 11:01:55+00:00,merged,5,15,44,https://github.com/home-assistant/core/pull/72030,New feature (which adds functionality to an existing integration),287,2022-06-30T19:12:12Z,Presence Detection To Devolo_Home_Network
71899,Add HTTP(s) protocol support to Asuswrt,2022-05-15 14:54:30+00:00,2023-07-03 17:07:37+00:00,closed,14,6,413,https://github.com/home-assistant/core/pull/71899,New feature (which adds functionality to an existing integration),1601,2023-07-02T16:29:36Z,Http S Protocol To Asuswrt
71878,Add config flow to command_line,2022-05-14 23:01:48+00:00,2022-10-30 16:02:17+00:00,closed,22,18,167,https://github.com/home-assistant/core/pull/71878,New feature (which adds functionality to an existing integration),1258,2022-10-29T15:48:24Z,Config Flow To Command_Line
71644,Add local API support to Overkiz integration (Somfy TaHoma Developer Mode),2022-05-10 13:38:09+00:00,2023-11-23 17:01:52+00:00,merged,13,41,561,https://github.com/home-assistant/core/pull/71644,New feature (which adds functionality to an existing integration),1297,2023-11-22T15:53:18Z,Local Api To Overkiz Somfy Tahoma Developer Mode
71619,Enable adjustment of LIFX discovery options via Config UI,2022-05-10 01:27:58+00:00,2022-06-04 20:01:48+00:00,closed,6,8,24,https://github.com/home-assistant/core/pull/71619,New feature (which adds functionality to an existing integration),318,2022-06-03T19:14:45Z,Enable Adjustment Of Lifx Discovery Options Via Config Ui
71617,Add config flow and MQTT autodiscover to dsmr_reader integration,2022-05-09 22:53:08+00:00,2022-09-27 18:06:32+00:00,merged,13,56,139,https://github.com/home-assistant/core/pull/71617,New feature (which adds functionality to an existing integration),191,2022-09-26T03:15:50Z,Config Flow And Mqtt Autodiscover To Dsmr_Reader
71514,Expose min/max attributes on plant integration,2022-05-08 07:28:03+00:00,2022-09-08 20:02:09+00:00,closed,1,11,122,https://github.com/home-assistant/core/pull/71514,New feature (which adds functionality to an existing integration),36,2022-09-07T19:05:14Z,Expose Min Max Attributes On Plant
71467,Add co2 and iaq entities to venstar component,2022-05-07 05:31:57+00:00,2022-05-26 08:02:23+00:00,merged,1,9,18,https://github.com/home-assistant/core/pull/71467,New feature (which adds functionality to an existing integration),38,2022-05-25T07:51:19Z,Co2 And Iaq Entities To Venstar Component
71412,Add feedreader config flow,2022-05-06 12:15:01+00:00,2022-06-14 08:02:24+00:00,closed,5,0,37,https://github.com/home-assistant/core/pull/71412,New feature (which adds functionality to an existing integration),226,2022-06-13T07:04:58Z,Feedreader Config Flow
71190,Add Cancel helper class,2022-05-02 09:17:54+00:00,2023-01-03 23:01:44+00:00,closed,3,10,41,https://github.com/home-assistant/core/pull/71190,New feature (which adds functionality to an existing integration),98,2022-06-12T10:05:11Z,Cancel Helper Class
71134,Fido2-WebAuthn mfa authentication module,2022-04-30 22:53:54+00:00,2022-06-08 02:39:53+00:00,closed,9,0,37,https://github.com/home-assistant/core/pull/71134,New feature (which adds functionality to an existing integration),584,2022-06-07T01:34:53Z,Fido2 Webauthn Mfa Authentication Module
71095,Add config flow to eight_sleep,2022-04-30 05:51:31+00:00,2022-06-12 13:06:06+00:00,merged,16,51,42,https://github.com/home-assistant/core/pull/71095,New feature (which adds functionality to an existing integration),563,2022-06-11T06:16:46Z,Config Flow To Eight_Sleep
71051,Add reauth flow for devolo_home_network,2022-04-29 10:05:56+00:00,2022-10-12 09:05:36+00:00,merged,7,13,164,https://github.com/home-assistant/core/pull/71051,New feature (which adds functionality to an existing integration),136,2022-10-11T08:54:29Z,Reauth Flow Devolo_Home_Network
71035,Add huawei_lte wifi guest network switch,2022-04-29 00:25:00+00:00,2022-07-10 20:02:01+00:00,merged,4,12,70,https://github.com/home-assistant/core/pull/71035,New feature (which adds functionality to an existing integration),201,2022-07-08T20:09:03Z,Huawei_Lte Wifi Guest Network Switch
71034,Add PECO smart meter binary_sensor,2022-04-29 00:24:13+00:00,2024-09-26 15:32:31+00:00,merged,8,21,579,https://github.com/home-assistant/core/pull/71034,New feature (which adds functionality to an existing integration),550,2023-11-29T08:08:27Z,Peco Smart Meter Binary_Sensor
71024,Add backup.purge service,2022-04-28 19:50:39+00:00,2022-10-06 11:03:06+00:00,closed,6,0,159,https://github.com/home-assistant/core/pull/71024,New feature (which adds functionality to an existing integration),167,2022-10-05T10:06:05Z,Backup Purge Service
71019,Add QNAP QSW Update platform,2022-04-28 18:37:33+00:00,2022-07-25 16:43:30+00:00,merged,13,5,63,https://github.com/home-assistant/core/pull/71019,New feature (which adds functionality to an existing integration),323,2022-06-30T19:09:09Z,Qnap Qsw Platform
70970,Migrate zha light to color_mode,2022-04-28 08:30:52+00:00,2022-05-28 14:01:50+00:00,merged,3,11,29,https://github.com/home-assistant/core/pull/70970,New feature (which adds functionality to an existing integration),134,2022-05-27T13:38:22Z,Migrate Zha Light To Color_Mode
70887,Add config flow to skybell,2022-04-27 11:38:03+00:00,2022-06-07 11:58:18+00:00,merged,20,26,38,https://github.com/home-assistant/core/pull/70887,New feature (which adds functionality to an existing integration),1019,2022-06-05T02:37:08Z,Config Flow To Skybell
70818,Intellifire climate Entity,2022-04-26 18:53:56+00:00,2022-07-01 09:02:12+00:00,merged,5,27,63,https://github.com/home-assistant/core/pull/70818,New feature (which adds functionality to an existing integration),127,2022-06-29T18:01:38Z,Intellifire Climate Entity
70445,Update Telegram bot to support URLs in inlineKeyboard,2022-04-22 20:10:24+00:00,2023-06-29 11:01:54+00:00,merged,1,7,431,https://github.com/home-assistant/core/pull/70445,New feature (which adds functionality to an existing integration),28,2023-06-28T10:56:01Z,Telegram Bot To Urls In Inlinekeyboard
70439,Migrate geo_json_events platform to integration with config flow,2022-04-22 14:14:04+00:00,2023-02-02 08:01:55+00:00,closed,16,3,284,https://github.com/home-assistant/core/pull/70439,New feature (which adds functionality to an existing integration),1438,2023-02-01T07:31:19Z,Migrate Geo_Json_Events Platform To With Config Flow
70412,Make tomorrowio API rate limit handling more robust,2022-04-22 07:47:48+00:00,2022-05-30 17:06:17+00:00,merged,5,8,37,https://github.com/home-assistant/core/pull/70412,New feature (which adds functionality to an existing integration),334,2022-05-29T16:29:21Z,Make Tomorrowio Api Rate Limit Handling More Robust
70377,IntelliFire On/Off Switches,2022-04-21 17:26:37+00:00,2022-05-19 21:19:19+00:00,merged,3,8,27,https://github.com/home-assistant/core/pull/70377,New feature (which adds functionality to an existing integration),96,2022-05-18T20:54:52Z,Intellifire On Off Switches
70245,Add device actions support to update integration,2022-04-18 19:11:57+00:00,2023-06-26 21:36:45+00:00,closed,4,3,434,https://github.com/home-assistant/core/pull/70245,New feature (which adds functionality to an existing integration),439,2023-06-26T21:22:39Z,Device Actions To
69996,Add label support,2022-04-13 18:13:17+00:00,2024-02-17 17:03:09+00:00,closed,74,21,673,https://github.com/home-assistant/core/pull/69996,New feature (which adds functionality to an existing integration),10058,2024-02-16T16:17:18Z,Label
